,userId,movieId,rating
109210,193,10197,5
109211,192,10197,3
109212,191,10197,3
109213,189,10197,3
109214,188,10197,4
109215,184,10197,4
109216,182,10197,3
109217,180,10197,3
109218,177,10197,3
109219,175,10197,2
109220,173,10197,3
109221,172,10197,3
109222,167,10197,4
109223,162,10197,5
109224,161,10197,3
109225,154,10197,4
109226,153,10197,4
109227,144,10197,3
109228,142,10197,4
109229,140,10197,3
109230,139,10197,5
109231,132,10197,4
109232,131,10197,4
109233,130,10197,4
109234,125,10197,4
109235,124,10197,5
109236,123,10197,4
109237,121,10197,5
109238,118,10197,5
109239,112,10197,4
109240,109,10197,5
109241,103,10197,5
109242,102,10197,5
109243,101,10197,3
109244,99,10197,4
109245,97,10197,5
109246,92,10197,2
109247,91,10197,5
109248,86,10197,1
109249,84,10197,5
109250,82,10197,4
109251,78,10197,5
109252,77,10197,3
109253,72,10197,3
109254,71,10197,0
109255,70,10197,5
109256,69,10197,5
109257,66,10197,4
109258,65,10197,5
109259,61,10197,2
109260,60,10197,5
109261,58,10197,5
109262,57,10197,4
109263,56,10197,5
109264,54,10197,4
109265,52,10197,3
109266,50,10197,3
109267,46,10197,5
109268,39,10197,3
109269,37,10197,3
109270,32,10197,3
109271,30,10197,4
109272,29,10197,4
109273,25,10197,3
109274,24,10197,4
109275,20,10197,2
109276,19,10197,5
109277,17,10197,4
109278,15,10197,5
109279,13,10197,5
109280,12,10197,3
109281,10,10197,5
109282,7,10197,4
109283,3,10197,4
109284,1,10197,4
110634,1998,10196,3
110635,1994,10196,3
110636,1986,10196,4
110637,1979,10196,5
110638,1967,10196,3
110639,1959,10196,2
110640,1953,10196,5
110641,1938,10196,2
110642,1932,10196,4
110643,1928,10196,3
110644,1923,10196,2
110645,1916,10196,2
110646,1903,10196,3
110647,1893,10196,4
110648,1865,10196,3
110649,1861,10196,3
110650,1851,10196,4
110651,1845,10196,3
110652,1838,10196,4
110653,1831,10196,3
110654,1820,10196,4
110655,1818,10196,4
110656,1801,10196,2
110657,1799,10196,3
110658,1795,10196,4
110659,1738,10196,3
110660,1721,10196,3
110661,1720,10196,4
110662,1714,10196,4
110663,1708,10196,3
110664,1707,10196,4
110665,1693,10196,4
110666,1666,10196,4
110667,1665,10196,4
110668,1646,10196,3
110669,1645,10196,3
110670,1644,10196,4
110671,1639,10196,3
110672,1631,10196,3
110673,1626,10196,4
110674,1620,10196,3
110675,1612,10196,4
110676,1606,10196,3
110677,1598,10196,5
110678,1587,10196,3
110679,1582,10196,3
110680,1577,10196,4
110681,1576,10196,3
110682,1573,10196,3
110683,1571,10196,3
110684,1554,10196,3
110685,1521,10196,4
110686,1502,10196,4
110687,1498,10196,2
110688,1490,10196,2
110689,1489,10196,2
110690,1477,10196,5
110691,1448,10196,2
110692,1444,10196,3
110693,1425,10196,4
110694,1397,10196,4
110695,1393,10196,3
110696,1389,10196,4
110697,1372,10196,4
110698,1371,10196,1
110699,1352,10196,3
110700,1343,10196,4
110701,1339,10196,3
110702,1337,10196,4
110703,1335,10196,3
110704,1316,10196,5
110705,1314,10196,4
110706,1305,10196,4
110707,1303,10196,4
110708,1295,10196,3
110709,1288,10196,4
110710,1282,10196,4
110711,1260,10196,5
110712,1243,10196,4
110713,1228,10196,3
110714,1217,10196,3
110715,1205,10196,4
110716,1203,10196,2
110717,1194,10196,3
110718,1190,10196,3
110719,1180,10196,3
110720,1176,10196,4
110721,1169,10196,4
110722,1159,10196,4
110723,1149,10196,4
110724,1145,10196,3
110725,1132,10196,4
110726,1124,10196,5
110727,1123,10196,3
110728,1114,10196,2
110729,1109,10196,3
110730,1098,10196,3
110731,1096,10196,5
110732,1091,10196,5
110733,1088,10196,3
110734,1084,10196,5
110735,1076,10196,4
110736,1075,10196,3
110737,1064,10196,3
110738,1052,10196,4
110739,1038,10196,3
110740,1037,10196,4
110741,1035,10196,4
110742,1024,10196,2
110743,1016,10196,4
110744,1004,10196,2
110745,968,10196,4
110746,952,10196,3
110747,948,10196,3
110748,933,10196,4
110749,932,10196,1
110750,928,10196,4
110751,926,10196,3
110752,916,10196,5
110753,912,10196,5
110754,909,10196,3
110755,908,10196,5
110756,887,10196,4
110757,880,10196,4
110758,872,10196,5
110759,847,10196,4
110760,845,10196,3
110761,844,10196,4
110762,838,10196,5
110763,826,10196,4
110764,821,10196,4
110765,812,10196,2
110766,803,10196,3
110767,800,10196,4
110768,789,10196,4
110769,781,10196,4
110770,772,10196,4
110771,768,10196,3
110772,764,10196,5
110773,761,10196,3
110774,747,10196,4
110775,741,10196,3
110776,740,10196,3
110777,723,10196,3
110778,721,10196,5
110779,705,10196,2
110780,672,10196,1
110781,664,10196,4
110782,654,10196,3
110783,635,10196,4
110784,630,10196,4
110785,622,10196,4
110786,614,10196,3
110787,613,10196,3
110788,610,10196,4
110789,608,10196,3
110790,607,10196,4
110791,600,10196,3
110792,597,10196,4
110793,594,10196,3
110794,585,10196,4
110795,580,10196,5
110796,579,10196,5
110797,577,10196,5
110798,569,10196,3
110799,561,10196,4
110800,556,10196,3
110801,549,10196,3
110802,533,10196,3
110803,529,10196,5
110804,517,10196,4
110805,480,10196,4
110806,467,10196,3
110807,464,10196,3
110808,455,10196,4
110809,446,10196,5
110810,432,10196,4
110811,429,10196,5
110812,426,10196,5
110813,425,10196,5
110814,404,10196,3
110815,396,10196,5
110816,391,10196,5
110817,367,10196,4
110818,354,10196,2
110819,351,10196,3
110820,348,10196,3
110821,313,10196,3
110822,311,10196,4
110823,298,10196,4
110824,287,10196,5
110825,286,10196,4
110826,281,10196,4
110827,272,10196,4
110828,266,10196,4
110829,264,10196,3
110830,246,10196,3
110831,242,10196,3
110832,235,10196,4
110833,234,10196,3
110834,224,10196,4
110835,215,10196,2
110836,209,10196,4
110837,206,10196,4
110838,192,10196,2
110839,189,10196,5
110840,180,10196,2
110841,175,10196,3
110842,161,10196,4
110843,159,10196,5
110844,153,10196,2
110845,140,10196,4
110846,132,10196,4
110847,131,10196,4
110848,124,10196,3
110849,123,10196,4
110850,113,10196,2
110851,112,10196,4
110852,102,10196,3
110853,72,10196,3
110854,56,10196,5
110855,54,10196,2
110856,32,10196,0
110857,29,10196,4
110858,17,10196,4
110859,4,10196,4
110860,1,10196,5
111145,1886,10195,3
111146,1801,10195,2
111147,1797,10195,3
111148,1708,10195,3
111149,1620,10195,3
111150,1616,10195,5
111151,1145,10195,3
111152,1088,10195,3
111153,950,10195,4
111154,933,10195,3
111155,614,10195,3
111156,565,10195,3
111157,464,10195,3
111158,170,10195,2
111159,155,10195,4
111186,1305,10194,3
111187,1096,10194,4
111188,19,10194,3
111228,1979,10193,3
111229,1708,10193,2
111230,1305,10193,2
111231,1096,10193,4
111232,868,10193,1
111233,858,10193,3
111234,705,10193,2
111235,678,10193,2
111236,575,10193,2
111237,487,10193,2
111238,224,10193,3
111239,176,10193,2
111240,140,10193,2
111241,112,10193,3
111242,32,10193,2
111362,1953,10192,2
111363,1867,10192,4
111364,1845,10192,3
111365,1801,10192,3
111366,1708,10192,3
111367,1707,10192,2
111368,1645,10192,3
111369,1639,10192,3
111370,1620,10192,3
111371,1525,10192,2
111372,1521,10192,2
111373,1502,10192,4
111374,1451,10192,3
111375,1393,10192,5
111376,1366,10192,3
111377,1339,10192,3
111378,1288,10192,4
111379,1145,10192,3
111380,1114,10192,3
111381,1096,10192,4
111382,1086,10192,4
111383,991,10192,2
111384,960,10192,3
111385,847,10192,2
111386,812,10192,4
111387,768,10192,3
111388,764,10192,5
111389,706,10192,4
111390,678,10192,4
111391,674,10192,3
111392,638,10192,4
111393,608,10192,2
111394,585,10192,3
111395,529,10192,3
111396,494,10192,3
111397,487,10192,4
111398,464,10192,3
111399,272,10192,3
111400,216,10192,3
111401,189,10192,3
111402,109,10192,4
111403,72,10192,3
111404,32,10192,2
111655,1967,10191,4
111656,1960,10191,3
111657,1935,10191,4
111658,1917,10191,4
111659,1886,10191,3
111660,1882,10191,4
111661,1867,10191,5
111662,1864,10191,3
111663,1855,10191,2
111664,1845,10191,3
111665,1726,10191,4
111666,1645,10191,3
111667,1566,10191,3
111668,1525,10191,3
111669,1513,10191,3
111670,1477,10191,4
111671,1434,10191,4
111672,1413,10191,5
111673,1407,10191,5
111674,1393,10191,4
111675,1343,10191,2
111676,1316,10191,4
111677,1314,10191,3
111678,1282,10191,1
111679,1255,10191,4
111680,1243,10191,3
111681,1232,10191,4
111682,1205,10191,4
111683,1145,10191,3
111684,1100,10191,4
111685,1022,10191,2
111686,998,10191,3
111687,962,10191,2
111688,933,10191,5
111689,845,10191,3
111690,844,10191,3
111691,820,10191,3
111692,807,10191,5
111693,716,10191,4
111694,705,10191,2
111695,692,10191,4
111696,678,10191,3
111697,585,10191,3
111698,501,10191,4
111699,467,10191,4
111700,464,10191,2
111701,439,10191,3
111702,419,10191,3
111703,372,10191,4
111704,292,10191,2
111705,260,10191,4
111706,258,10191,2
111707,239,10191,1
111708,195,10191,3
111709,189,10191,5
111710,162,10191,3
111711,124,10191,3
111712,115,10191,3
111713,67,10191,3
111714,37,10191,3
111715,22,10191,4
111804,1818,10190,4
111805,1114,10190,5
111806,952,10190,4
111807,759,10190,5
111808,597,10190,4
111809,426,10190,5
112913,1997,10189,4
112914,1984,10189,5
112915,1979,10189,4
112916,1977,10189,3
112917,1973,10189,3
112918,1970,10189,5
112919,1967,10189,5
112920,1960,10189,3
112921,1959,10189,3
112922,1958,10189,2
112923,1949,10189,4
112924,1928,10189,2
112925,1922,10189,5
112926,1915,10189,2
112927,1906,10189,5
112928,1903,10189,4
112929,1893,10189,4
112930,1886,10189,4
112931,1882,10189,4
112932,1879,10189,5
112933,1867,10189,5
112934,1865,10189,0
112935,1863,10189,5
112936,1861,10189,4
112937,1845,10189,5
112938,1842,10189,4
112939,1833,10189,4
112940,1831,10189,4
112941,1821,10189,4
112942,1820,10189,3
112943,1809,10189,3
112944,1805,10189,3
112945,1801,10189,3
112946,1784,10189,4
112947,1780,10189,5
112948,1766,10189,4
112949,1764,10189,3
112950,1758,10189,5
112951,1743,10189,4
112952,1721,10189,4
112953,1719,10189,4
112954,1708,10189,5
112955,1707,10189,4
112956,1702,10189,4
112957,1697,10189,4
112958,1695,10189,4
112959,1693,10189,4
112960,1688,10189,4
112961,1685,10189,5
112962,1683,10189,4
112963,1675,10189,4
112964,1669,10189,3
112965,1666,10189,3
112966,1665,10189,4
112967,1662,10189,4
112968,1651,10189,5
112969,1645,10189,5
112970,1644,10189,4
112971,1631,10189,3
112972,1629,10189,5
112973,1626,10189,5
112974,1620,10189,3
112975,1616,10189,3
112976,1613,10189,3
112977,1612,10189,1
112978,1606,10189,5
112979,1578,10189,4
112980,1577,10189,3
112981,1573,10189,3
112982,1566,10189,5
112983,1554,10189,3
112984,1546,10189,4
112985,1542,10189,4
112986,1539,10189,4
112987,1521,10189,4
112988,1510,10189,4
112989,1499,10189,5
112990,1498,10189,4
112991,1493,10189,5
112992,1490,10189,5
112993,1477,10189,3
112994,1458,10189,5
112995,1454,10189,4
112996,1441,10189,4
112997,1438,10189,3
112998,1429,10189,3
112999,1426,10189,5
113000,1419,10189,4
113001,1417,10189,4
113002,1414,10189,4
113003,1412,10189,5
113004,1407,10189,4
113005,1405,10189,4
113006,1400,10189,4
113007,1392,10189,3
113008,1390,10189,4
113009,1389,10189,4
113010,1381,10189,3
113011,1379,10189,4
113012,1371,10189,3
113013,1368,10189,3
113014,1343,10189,3
113015,1339,10189,3
113016,1336,10189,4
113017,1325,10189,3
113018,1314,10189,4
113019,1312,10189,4
113020,1305,10189,3
113021,1300,10189,2
113022,1297,10189,4
113023,1288,10189,4
113024,1282,10189,3
113025,1257,10189,3
113026,1248,10189,4
113027,1243,10189,4
113028,1242,10189,5
113029,1236,10189,3
113030,1235,10189,5
113031,1228,10189,4
113032,1223,10189,4
113033,1217,10189,3
113034,1205,10189,4
113035,1203,10189,5
113036,1193,10189,4
113037,1190,10189,3
113038,1180,10189,3
113039,1179,10189,2
113040,1169,10189,4
113041,1163,10189,4
113042,1153,10189,2
113043,1151,10189,4
113044,1146,10189,5
113045,1145,10189,5
113046,1137,10189,5
113047,1133,10189,3
113048,1124,10189,4
113049,1123,10189,3
113050,1121,10189,3
113051,1114,10189,3
113052,1109,10189,5
113053,1096,10189,5
113054,1088,10189,4
113055,1086,10189,4
113056,1081,10189,4
113057,1076,10189,3
113058,1075,10189,3
113059,1066,10189,4
113060,1064,10189,4
113061,1052,10189,3
113062,1047,10189,4
113063,1046,10189,5
113064,1024,10189,4
113065,1023,10189,3
113066,1020,10189,0
113067,1014,10189,4
113068,1004,10189,3
113069,1000,10189,4
113070,999,10189,3
113071,998,10189,4
113072,994,10189,5
113073,985,10189,3
113074,976,10189,3
113075,974,10189,3
113076,971,10189,3
113077,968,10189,3
113078,948,10189,4
113079,933,10189,3
113080,932,10189,4
113081,926,10189,2
113082,907,10189,3
113083,895,10189,3
113084,892,10189,5
113085,875,10189,4
113086,874,10189,2
113087,872,10189,5
113088,858,10189,3
113089,857,10189,4
113090,845,10189,4
113091,844,10189,4
113092,824,10189,4
113093,820,10189,5
113094,818,10189,3
113095,816,10189,5
113096,815,10189,3
113097,813,10189,4
113098,812,10189,3
113099,803,10189,2
113100,801,10189,5
113101,797,10189,4
113102,791,10189,4
113103,789,10189,4
113104,781,10189,4
113105,778,10189,2
113106,776,10189,4
113107,764,10189,4
113108,757,10189,4
113109,755,10189,4
113110,754,10189,3
113111,742,10189,4
113112,741,10189,4
113113,738,10189,4
113114,737,10189,5
113115,736,10189,5
113116,715,10189,4
113117,713,10189,5
113118,705,10189,3
113119,692,10189,4
113120,690,10189,4
113121,684,10189,4
113122,678,10189,5
113123,664,10189,2
113124,654,10189,2
113125,638,10189,4
113126,635,10189,4
113127,632,10189,4
113128,630,10189,4
113129,626,10189,3
113130,622,10189,5
113131,621,10189,5
113132,608,10189,4
113133,600,10189,3
113134,597,10189,4
113135,596,10189,5
113136,594,10189,4
113137,585,10189,3
113138,580,10189,3
113139,568,10189,4
113140,564,10189,3
113141,563,10189,4
113142,556,10189,5
113143,549,10189,5
113144,545,10189,4
113145,535,10189,4
113146,533,10189,4
113147,528,10189,4
113148,514,10189,3
113149,510,10189,5
113150,501,10189,3
113151,487,10189,3
113152,467,10189,4
113153,465,10189,5
113154,464,10189,2
113155,461,10189,4
113156,458,10189,3
113157,455,10189,4
113158,451,10189,4
113159,450,10189,5
113160,439,10189,5
113161,432,10189,3
113162,431,10189,3
113163,429,10189,4
113164,417,10189,5
113165,413,10189,4
113166,405,10189,3
113167,385,10189,3
113168,377,10189,5
113169,371,10189,3
113170,366,10189,3
113171,365,10189,5
113172,354,10189,3
113173,348,10189,3
113174,345,10189,3
113175,340,10189,4
113176,335,10189,5
113177,322,10189,4
113178,311,10189,4
113179,298,10189,3
113180,297,10189,4
113181,289,10189,3
113182,286,10189,4
113183,266,10189,4
113184,258,10189,4
113185,257,10189,5
113186,256,10189,2
113187,245,10189,4
113188,242,10189,3
113189,240,10189,4
113190,232,10189,2
113191,231,10189,3
113192,225,10189,4
113193,215,10189,4
113194,209,10189,4
113195,206,10189,4
113196,192,10189,2
113197,189,10189,5
113198,180,10189,3
113199,177,10189,4
113200,162,10189,3
113201,161,10189,3
113202,159,10189,5
113203,153,10189,2
113204,144,10189,4
113205,132,10189,1
113206,130,10189,4
113207,124,10189,5
113208,109,10189,5
113209,86,10189,0
113210,77,10189,4
113211,72,10189,5
113212,65,10189,4
113213,58,10189,3
113214,56,10189,4
113215,54,10189,2
113216,47,10189,5
113217,46,10189,3
113218,39,10189,4
113219,37,10189,4
113220,32,10189,2
113221,25,10189,3
113222,17,10189,4
113223,12,10189,4
113224,1,10189,3
113593,1708,10188,4
113594,1699,10188,1
113595,1489,10188,2
113596,1477,10188,3
113597,1305,10188,3
113598,1219,10188,1
113599,1205,10188,4
113600,962,10188,3
113601,933,10188,3
113602,425,10188,3
113603,224,10188,3
113604,76,10188,3
113694,1989,10187,5
113695,1893,10187,3
113696,1886,10187,3
113697,1867,10187,4
113698,1788,10187,5
113699,1616,10187,3
113700,1368,10187,2
113701,1343,10187,2
113702,1339,10187,3
113703,1014,10187,3
113704,929,10187,5
113705,845,10187,4
113706,705,10187,1
113707,585,10187,3
113708,565,10187,2
113709,533,10187,1
113710,512,10187,2
113711,487,10187,4
113712,464,10187,3
113713,258,10187,3
113714,153,10187,0
114607,1998,10186,2
114608,1986,10186,4
114609,1984,10186,3
114610,1979,10186,5
114611,1973,10186,2
114612,1967,10186,3
114613,1960,10186,3
114614,1959,10186,4
114615,1949,10186,3
114616,1938,10186,1
114617,1928,10186,5
114618,1923,10186,3
114619,1922,10186,5
114620,1914,10186,3
114621,1893,10186,3
114622,1886,10186,4
114623,1882,10186,3
114624,1880,10186,3
114625,1879,10186,3
114626,1865,10186,0
114627,1864,10186,3
114628,1861,10186,3
114629,1845,10186,1
114630,1831,10186,3
114631,1827,10186,5
114632,1820,10186,3
114633,1809,10186,3
114634,1802,10186,3
114635,1801,10186,4
114636,1797,10186,3
114637,1780,10186,2
114638,1764,10186,4
114639,1758,10186,3
114640,1743,10186,3
114641,1721,10186,3
114642,1720,10186,2
114643,1714,10186,3
114644,1708,10186,4
114645,1707,10186,2
114646,1693,10186,2
114647,1688,10186,3
114648,1682,10186,3
114649,1675,10186,3
114650,1669,10186,3
114651,1666,10186,3
114652,1656,10186,5
114653,1644,10186,3
114654,1641,10186,2
114655,1631,10186,2
114656,1629,10186,5
114657,1626,10186,3
114658,1616,10186,3
114659,1612,10186,1
114660,1592,10186,3
114661,1584,10186,3
114662,1578,10186,3
114663,1577,10186,3
114664,1576,10186,1
114665,1575,10186,3
114666,1573,10186,4
114667,1566,10186,4
114668,1554,10186,3
114669,1530,10186,2
114670,1521,10186,3
114671,1510,10186,3
114672,1502,10186,5
114673,1499,10186,2
114674,1498,10186,3
114675,1493,10186,3
114676,1490,10186,3
114677,1489,10186,3
114678,1481,10186,5
114679,1477,10186,3
114680,1447,10186,4
114681,1438,10186,3
114682,1419,10186,3
114683,1417,10186,1
114684,1414,10186,3
114685,1400,10186,4
114686,1379,10186,3
114687,1372,10186,3
114688,1371,10186,3
114689,1368,10186,3
114690,1352,10186,3
114691,1343,10186,4
114692,1339,10186,3
114693,1335,10186,4
114694,1325,10186,3
114695,1322,10186,5
114696,1316,10186,3
114697,1314,10186,4
114698,1305,10186,3
114699,1300,10186,3
114700,1297,10186,4
114701,1288,10186,3
114702,1276,10186,5
114703,1273,10186,3
114704,1263,10186,3
114705,1257,10186,1
114706,1232,10186,3
114707,1223,10186,3
114708,1217,10186,2
114709,1206,10186,4
114710,1203,10186,4
114711,1194,10186,3
114712,1193,10186,4
114713,1190,10186,4
114714,1180,10186,4
114715,1179,10186,0
114716,1169,10186,3
114717,1163,10186,4
114718,1160,10186,4
114719,1151,10186,3
114720,1149,10186,1
114721,1145,10186,3
114722,1124,10186,1
114723,1123,10186,4
114724,1121,10186,2
114725,1114,10186,3
114726,1109,10186,4
114727,1096,10186,4
114728,1088,10186,3
114729,1082,10186,3
114730,1076,10186,4
114731,1023,10186,3
114732,1015,10186,5
114733,1012,10186,4
114734,1008,10186,3
114735,1004,10186,2
114736,998,10186,4
114737,994,10186,3
114738,990,10186,2
114739,979,10186,3
114740,974,10186,3
114741,968,10186,3
114742,962,10186,2
114743,956,10186,3
114744,932,10186,3
114745,928,10186,4
114746,912,10186,1
114747,907,10186,1
114748,895,10186,3
114749,892,10186,5
114750,887,10186,3
114751,875,10186,2
114752,872,10186,5
114753,871,10186,2
114754,867,10186,3
114755,858,10186,3
114756,847,10186,1
114757,845,10186,3
114758,844,10186,3
114759,836,10186,3
114760,826,10186,4
114761,824,10186,2
114762,820,10186,3
114763,818,10186,2
114764,816,10186,5
114765,791,10186,3
114766,789,10186,3
114767,778,10186,3
114768,768,10186,4
114769,764,10186,3
114770,751,10186,5
114771,750,10186,2
114772,741,10186,4
114773,740,10186,3
114774,723,10186,5
114775,705,10186,4
114776,692,10186,3
114777,684,10186,2
114778,678,10186,3
114779,672,10186,3
114780,654,10186,4
114781,638,10186,4
114782,632,10186,4
114783,630,10186,2
114784,622,10186,2
114785,621,10186,4
114786,616,10186,3
114787,610,10186,4
114788,608,10186,2
114789,607,10186,5
114790,600,10186,3
114791,597,10186,4
114792,594,10186,4
114793,585,10186,3
114794,583,10186,3
114795,569,10186,4
114796,565,10186,3
114797,563,10186,3
114798,561,10186,4
114799,545,10186,2
114800,533,10186,3
114801,528,10186,3
114802,514,10186,3
114803,508,10186,2
114804,501,10186,5
114805,494,10186,3
114806,487,10186,5
114807,484,10186,3
114808,467,10186,4
114809,464,10186,3
114810,458,10186,3
114811,457,10186,3
114812,455,10186,4
114813,451,10186,4
114814,435,10186,3
114815,432,10186,3
114816,429,10186,4
114817,417,10186,3
114818,404,10186,3
114819,398,10186,3
114820,379,10186,2
114821,366,10186,2
114822,354,10186,2
114823,348,10186,3
114824,345,10186,3
114825,340,10186,3
114826,332,10186,5
114827,311,10186,4
114828,298,10186,2
114829,289,10186,3
114830,286,10186,3
114831,281,10186,3
114832,276,10186,3
114833,266,10186,5
114834,260,10186,2
114835,258,10186,5
114836,245,10186,3
114837,243,10186,3
114838,242,10186,2
114839,238,10186,3
114840,225,10186,4
114841,206,10186,4
114842,192,10186,2
114843,189,10186,3
114844,180,10186,4
114845,170,10186,2
114846,162,10186,3
114847,159,10186,4
114848,153,10186,0
114849,144,10186,1
114850,132,10186,2
114851,130,10186,1
114852,118,10186,3
114853,109,10186,2
114854,102,10186,3
114855,65,10186,4
114856,58,10186,5
114857,54,10186,1
114858,50,10186,4
114859,37,10186,3
114860,32,10186,3
114861,25,10186,3
114862,19,10186,3
114863,17,10186,3
114864,12,10186,3
114865,4,10186,3
114866,1,10186,4
115554,1998,10185,3
115555,1981,10185,4
115556,1979,10185,5
115557,1967,10185,4
115558,1952,10185,3
115559,1940,10185,3
115560,1915,10185,4
115561,1903,10185,3
115562,1882,10185,4
115563,1864,10185,3
115564,1854,10185,3
115565,1845,10185,3
115566,1831,10185,3
115567,1827,10185,5
115568,1814,10185,4
115569,1805,10185,3
115570,1801,10185,3
115571,1797,10185,4
115572,1795,10185,4
115573,1780,10185,4
115574,1708,10185,5
115575,1707,10185,3
115576,1703,10185,2
115577,1693,10185,4
115578,1650,10185,3
115579,1645,10185,3
115580,1620,10185,4
115581,1616,10185,5
115582,1608,10185,3
115583,1573,10185,4
115584,1566,10185,5
115585,1521,10185,3
115586,1498,10185,3
115587,1489,10185,2
115588,1485,10185,4
115589,1429,10185,1
115590,1419,10185,3
115591,1379,10185,3
115592,1371,10185,3
115593,1343,10185,3
115594,1339,10185,3
115595,1336,10185,4
115596,1322,10185,4
115597,1307,10185,3
115598,1305,10185,3
115599,1277,10185,1
115600,1243,10185,3
115601,1233,10185,3
115602,1217,10185,3
115603,1205,10185,4
115604,1190,10185,4
115605,1145,10185,3
115606,1121,10185,4
115607,1096,10185,5
115608,1088,10185,4
115609,1035,10185,4
115610,999,10185,3
115611,998,10185,3
115612,994,10185,3
115613,971,10185,4
115614,961,10185,2
115615,956,10185,3
115616,939,10185,3
115617,933,10185,3
115618,917,10185,3
115619,897,10185,4
115620,895,10185,3
115621,880,10185,3
115622,858,10185,3
115623,847,10185,3
115624,826,10185,4
115625,818,10185,2
115626,809,10185,4
115627,801,10185,2
115628,800,10185,3
115629,789,10185,3
115630,776,10185,4
115631,764,10185,4
115632,723,10185,5
115633,708,10185,1
115634,705,10185,3
115635,678,10185,3
115636,663,10185,4
115637,654,10185,3
115638,648,10185,4
115639,633,10185,3
115640,630,10185,3
115641,622,10185,4
115642,614,10185,4
115643,608,10185,3
115644,607,10185,3
115645,600,10185,4
115646,596,10185,4
115647,594,10185,4
115648,585,10185,2
115649,583,10185,4
115650,565,10185,3
115651,533,10185,4
115652,529,10185,3
115653,487,10185,3
115654,464,10185,2
115655,450,10185,5
115656,432,10185,2
115657,430,10185,4
115658,429,10185,3
115659,421,10185,4
115660,404,10185,4
115661,401,10185,3
115662,375,10185,3
115663,374,10185,4
115664,354,10185,3
115665,342,10185,3
115666,332,10185,3
115667,331,10185,3
115668,286,10185,4
115669,285,10185,3
115670,269,10185,5
115671,234,10185,2
115672,224,10185,5
115673,206,10185,3
115674,189,10185,4
115675,170,10185,3
115676,153,10185,3
115677,122,10185,2
115678,109,10185,4
115679,65,10185,3
115680,46,10185,4
115681,32,10185,3
115682,19,10185,3
115683,1,10185,4
115855,1801,10184,4
115856,1489,10184,2
115857,1305,10184,3
115858,1054,10184,3
115859,994,10184,3
115860,764,10184,3
116244,1979,10183,3
116245,1946,10183,1
116246,1928,10183,3
116247,1918,10183,4
116248,1915,10183,3
116249,1893,10183,2
116250,1876,10183,5
116251,1864,10183,2
116252,1831,10183,4
116253,1814,10183,2
116254,1801,10183,2
116255,1797,10183,3
116256,1780,10183,5
116257,1763,10183,4
116258,1720,10183,2
116259,1719,10183,2
116260,1716,10183,3
116261,1708,10183,4
116262,1707,10183,3
116263,1693,10183,2
116264,1666,10183,3
116265,1650,10183,1
116266,1645,10183,2
116267,1639,10183,2
116268,1629,10183,5
116269,1620,10183,2
116270,1616,10183,4
116271,1606,10183,3
116272,1573,10183,3
116273,1569,10183,1
116274,1559,10183,3
116275,1554,10183,2
116276,1544,10183,3
116277,1523,10183,4
116278,1498,10183,4
116279,1489,10183,1
116280,1419,10183,4
116281,1410,10183,3
116282,1403,10183,4
116283,1368,10183,2
116284,1356,10183,2
116285,1348,10183,2
116286,1343,10183,3
116287,1339,10183,2
116288,1337,10183,3
116289,1305,10183,2
116290,1273,10183,4
116291,1217,10183,3
116292,1205,10183,3
116293,1201,10183,3
116294,1190,10183,3
116295,1176,10183,3
116296,1174,10183,4
116297,1161,10183,4
116298,1142,10183,2
116299,1121,10183,3
116300,1109,10183,4
116301,1088,10183,1
116302,1064,10183,2
116303,994,10183,4
116304,971,10183,5
116305,961,10183,1
116306,956,10183,3
116307,931,10183,2
116308,927,10183,3
116309,914,10183,2
116310,912,10183,3
116311,895,10183,2
116312,847,10183,2
116313,837,10183,3
116314,828,10183,0
116315,819,10183,3
116316,818,10183,3
116317,815,10183,3
116318,749,10183,2
116319,743,10183,1
116320,741,10183,5
116321,724,10183,3
116322,723,10183,5
116323,684,10183,2
116324,654,10183,3
116325,647,10183,2
116326,632,10183,3
116327,600,10183,2
116328,599,10183,2
116329,594,10183,5
116330,585,10183,4
116331,583,10183,4
116332,565,10183,2
116333,546,10183,2
116334,545,10183,2
116335,529,10183,3
116336,519,10183,0
116337,501,10183,4
116338,487,10183,3
116339,464,10183,3
116340,458,10183,1
116341,451,10183,4
116342,432,10183,3
116343,429,10183,3
116344,425,10183,3
116345,414,10183,0
116346,404,10183,3
116347,393,10183,3
116348,374,10183,3
116349,373,10183,1
116350,366,10183,3
116351,354,10183,2
116352,332,10183,4
116353,297,10183,3
116354,259,10183,2
116355,258,10183,3
116356,232,10183,4
116357,207,10183,3
116358,189,10183,4
116359,162,10183,4
116360,113,10183,3
116361,102,10183,4
116362,58,10183,5
116363,51,10183,1
116364,50,10183,3
116365,46,10183,3
116366,32,10183,1
116367,26,10183,3
116368,4,10183,3
116585,1953,10182,3
116586,1797,10182,3
116587,1708,10182,3
116588,1641,10182,4
116589,1489,10182,3
116590,1477,10182,3
116591,1419,10182,3
116592,1389,10182,4
116593,1371,10182,3
116594,1305,10182,3
116595,1243,10182,3
116596,1145,10182,3
116597,1096,10182,5
116598,1088,10182,3
116599,1035,10182,3
116600,1000,10182,2
116601,994,10182,4
116602,933,10182,3
116603,868,10182,5
116604,803,10182,2
116605,764,10182,4
116606,600,10182,3
116607,533,10182,2
116608,487,10182,2
116609,467,10182,3
116610,464,10182,3
