,userId,movieId,rating
156196,657,10450,4
156197,641,10450,5
156198,633,10450,5
156199,632,10450,4
156200,623,10450,3
156201,622,10450,4
156202,621,10450,4
156203,616,10450,3
156204,610,10450,5
156205,603,10450,4
156206,593,10450,4
156207,591,10450,5
156208,581,10450,4
156209,570,10450,4
156210,567,10450,5
156211,548,10450,5
156212,542,10450,4
156213,537,10450,4
156214,532,10450,5
156215,525,10450,5
156216,522,10450,4
156217,518,10450,4
156218,503,10450,5
156219,497,10450,4
156220,483,10450,3
156221,478,10450,3
156222,473,10450,3
156223,460,10450,5
156224,447,10450,4
156225,445,10450,4
156226,443,10450,3
156227,440,10450,4
156228,430,10450,5
156229,416,10450,4
156230,415,10450,3
156231,414,10450,4
156232,410,10450,5
156233,391,10450,4
156234,390,10450,4
156235,389,10450,5
156236,382,10450,4
156237,366,10450,2
156238,364,10450,4
156239,350,10450,4
156240,349,10450,5
156241,344,10450,4
156242,337,10450,4
156243,332,10450,5
156244,330,10450,4
156245,329,10450,4
156246,327,10450,3
156247,303,10450,5
156248,297,10450,4
156249,295,10450,2
156250,293,10450,5
156251,276,10450,3
156252,262,10450,5
156253,257,10450,5
156254,249,10450,4
156255,245,10450,4
156256,242,10450,5
156257,235,10450,5
156258,224,10450,4
156259,217,10450,3
156260,214,10450,4
156261,211,10450,4
156262,206,10450,5
156263,205,10450,5
156264,203,10450,4
156265,200,10450,4
156266,170,10450,3
156267,169,10450,2
156268,159,10450,3
156269,156,10450,5
156270,145,10450,4
156271,139,10450,4
156272,131,10450,5
156273,130,10450,1
156274,129,10450,4
156275,126,10450,3
156276,117,10450,4
156277,114,10450,3
156278,110,10450,5
156279,105,10450,4
156280,97,10450,5
156281,96,10450,2
156282,93,10450,5
156283,81,10450,4
156284,74,10450,5
156285,70,10450,4
156286,69,10450,3
156287,58,10450,4
156288,55,10450,5
156289,52,10450,2
156290,50,10450,1
156291,49,10450,4
156292,48,10450,5
156293,41,10450,3
156294,37,10450,4
156295,8,10450,2
156296,5,10450,4
157424,1870,10449,2
157425,1820,10449,2
157426,1772,10449,1
157427,1696,10449,4
157428,1654,10449,1
157429,1612,10449,3
157430,1557,10449,3
157431,1556,10449,2
157432,1364,10449,3
157433,1357,10449,3
157434,1320,10449,3
157435,1261,10449,3
157436,1204,10449,3
157437,1199,10449,3
157438,1172,10449,2
157439,1152,10449,4
157440,1014,10449,3
157441,988,10449,1
157442,923,10449,4
157443,906,10449,3
157444,893,10449,3
157445,825,10449,2
157446,728,10449,3
157447,525,10449,3
157448,494,10449,3
157449,400,10449,3
157450,303,10449,3
157451,262,10449,3
157452,70,10449,1
157567,1980,10448,4
157568,1953,10448,4
157569,1937,10448,3
157570,1936,10448,3
157571,1898,10448,4
157572,1882,10448,3
157573,1870,10448,2
157574,1852,10448,3
157575,1813,10448,2
157576,1811,10448,3
157577,1809,10448,3
157578,1801,10448,2
157579,1773,10448,3
157580,1747,10448,4
157581,1736,10448,2
157582,1691,10448,2
157583,1643,10448,3
157584,1634,10448,2
157585,1610,10448,3
157586,1541,10448,2
157587,1526,10448,1
157588,1507,10448,3
157589,1490,10448,2
157590,1469,10448,3
157591,1464,10448,3
157592,1422,10448,4
157593,1378,10448,2
157594,1364,10448,3
157595,1325,10448,2
157596,1322,10448,3
157597,1320,10448,3
157598,1261,10448,4
157599,1247,10448,3
157600,1233,10448,2
157601,1197,10448,4
157602,1153,10448,3
157603,1152,10448,3
157604,1151,10448,3
157605,1127,10448,3
157606,1115,10448,3
157607,1044,10448,4
157608,1014,10448,3
157609,983,10448,3
157610,961,10448,2
157611,947,10448,2
157612,927,10448,2
157613,909,10448,4
157614,893,10448,3
157615,866,10448,4
157616,854,10448,5
157617,824,10448,3
157618,812,10448,1
157619,788,10448,3
157620,760,10448,3
157621,755,10448,4
157622,728,10448,1
157623,719,10448,3
157624,718,10448,3
157625,647,10448,3
157626,589,10448,3
157627,518,10448,0
157628,484,10448,2
157629,415,10448,3
157630,400,10448,2
157631,380,10448,3
157632,344,10448,4
157633,329,10448,3
157634,297,10448,3
157635,264,10448,1
157636,262,10448,3
157637,218,10448,3
157638,203,10448,1
157639,200,10448,3
157640,186,10448,1
157641,170,10448,4
157642,166,10448,3
157643,156,10448,2
157644,101,10448,2
157645,70,10448,3
157646,58,10448,3
158065,1956,10447,2
158066,1469,10447,3
158067,1153,10447,3
158068,1120,10447,3
158069,1077,10447,4
158070,992,10447,3
158071,909,10447,4
158072,898,10447,3
158073,759,10447,5
158074,203,10447,3
158075,70,10447,2
158076,41,10447,4
158156,1833,10446,4
158157,1821,10446,2
158158,1811,10446,2
158159,1751,10446,2
158160,1637,10446,2
158161,1634,10446,2
158162,1612,10446,1
158163,1593,10446,3
158164,1581,10446,2
158165,1537,10446,0
158166,1519,10446,1
158167,1469,10446,2
158168,1364,10446,2
158169,1362,10446,2
158170,1289,10446,3
158171,1283,10446,1
158172,1261,10446,3
158173,1247,10446,3
158174,1227,10446,2
158175,1203,10446,2
158176,1153,10446,1
158177,1139,10446,3
158178,1094,10446,1
158179,1065,10446,1
158180,1031,10446,2
158181,1012,10446,2
158182,991,10446,1
158183,935,10446,0
158184,906,10446,4
158185,893,10446,3
158186,882,10446,1
158187,864,10446,2
158188,860,10446,3
158189,788,10446,4
158190,697,10446,1
158191,623,10446,1
158192,603,10446,1
158193,548,10446,1
158194,518,10446,2
158195,483,10446,3
158196,430,10446,1
158197,264,10446,1
158198,260,10446,2
158199,245,10446,2
158200,217,10446,2
158201,113,10446,0
158202,70,10446,1
158203,55,10446,2
158412,1520,10445,3
158413,1495,10445,4
158414,1261,10445,3
158415,910,10445,3
158445,1809,10444,2
158446,1731,10444,2
158447,1573,10444,2
158448,1364,10444,2
158449,1339,10444,4
158450,1127,10444,3
158451,1120,10444,3
158452,1077,10444,2
158453,947,10444,2
158454,350,10444,3
158558,1990,10443,5
158559,1937,10443,3
158560,1863,10443,1
158561,1533,10443,4
158562,1197,10443,3
158563,859,10443,3
158564,542,10443,5
158565,258,10443,5
158616,1978,10442,2
158617,1956,10442,3
158618,1826,10442,3
158619,1811,10442,3
158620,1696,10442,3
158621,1612,10442,3
158622,1602,10442,3
158623,1519,10442,4
158624,1383,10442,4
158625,1364,10442,3
158626,1197,10442,3
158627,1173,10442,4
158628,1153,10442,3
158629,1077,10442,4
158630,992,10442,1
158631,990,10442,3
158632,928,10442,3
158633,906,10442,2
158634,788,10442,3
158635,525,10442,5
158636,473,10442,4
158637,423,10442,3
158638,340,10442,3
158639,256,10442,1
158640,58,10442,3
158641,55,10442,4
158775,1982,10441,4
158776,1967,10441,5
158777,1959,10441,3
158778,1956,10441,3
158779,1953,10441,5
158780,1944,10441,3
158781,1939,10441,4
158782,1928,10441,3
158783,1906,10441,4
158784,1882,10441,4
158785,1875,10441,4
158786,1852,10441,3
158787,1849,10441,5
158788,1845,10441,3
158789,1842,10441,4
158790,1832,10441,5
158791,1826,10441,3
158792,1790,10441,3
158793,1773,10441,2
158794,1771,10441,3
158795,1766,10441,5
158796,1751,10441,3
158797,1731,10441,4
158798,1708,10441,4
158799,1696,10441,1
158800,1681,10441,3
158801,1679,10441,3
158802,1677,10441,4
158803,1672,10441,5
158804,1671,10441,5
158805,1662,10441,3
158806,1654,10441,3
158807,1649,10441,4
158808,1643,10441,5
158809,1640,10441,4
158810,1634,10441,3
158811,1614,10441,4
158812,1612,10441,4
158813,1611,10441,3
158814,1610,10441,4
158815,1604,10441,4
158816,1602,10441,1
158817,1591,10441,4
158818,1585,10441,4
158819,1571,10441,4
158820,1568,10441,3
158821,1557,10441,3
158822,1534,10441,2
158823,1533,10441,4
158824,1528,10441,4
158825,1507,10441,4
158826,1478,10441,4
158827,1459,10441,2
158828,1443,10441,3
158829,1416,10441,5
158830,1410,10441,3
158831,1391,10441,3
158832,1383,10441,4
158833,1375,10441,2
158834,1372,10441,4
158835,1364,10441,3
158836,1328,10441,4
158837,1321,10441,3
158838,1320,10441,3
158839,1289,10441,5
158840,1281,10441,4
158841,1264,10441,3
158842,1262,10441,4
158843,1261,10441,4
158844,1243,10441,4
158845,1235,10441,2
158846,1224,10441,4
158847,1221,10441,5
158848,1210,10441,2
158849,1203,10441,4
158850,1166,10441,3
158851,1153,10441,4
158852,1151,10441,4
158853,1149,10441,3
158854,1146,10441,5
158855,1142,10441,3
158856,1139,10441,4
158857,1133,10441,4
158858,1127,10441,3
158859,1124,10441,5
158860,1120,10441,3
158861,1094,10441,2
158862,1078,10441,2
158863,1065,10441,3
158864,1048,10441,5
158865,1046,10441,5
158866,1037,10441,4
158867,1033,10441,2
158868,1031,10441,3
158869,1010,10441,3
158870,992,10441,3
158871,988,10441,4
158872,961,10441,2
158873,951,10441,5
158874,947,10441,3
158875,926,10441,5
158876,912,10441,4
158877,909,10441,5
158878,906,10441,3
158879,902,10441,3
158880,885,10441,2
158881,870,10441,4
158882,866,10441,4
158883,851,10441,2
158884,830,10441,3
158885,824,10441,3
158886,823,10441,5
158887,795,10441,5
158888,788,10441,3
158889,762,10441,5
158890,755,10441,4
158891,754,10441,3
158892,752,10441,4
158893,730,10441,5
158894,719,10441,4
158895,696,10441,3
158896,689,10441,4
158897,686,10441,3
158898,656,10441,3
158899,648,10441,3
158900,647,10441,5
158901,632,10441,4
158902,623,10441,1
158903,603,10441,4
158904,589,10441,3
158905,588,10441,4
158906,573,10441,4
158907,567,10441,3
158908,564,10441,2
158909,542,10441,3
158910,518,10441,4
158911,512,10441,4
158912,493,10441,3
158913,430,10441,4
158914,415,10441,4
158915,400,10441,2
158916,394,10441,1
158917,364,10441,4
158918,361,10441,3
158919,351,10441,4
158920,350,10441,3
158921,340,10441,3
158922,297,10441,3
158923,295,10441,4
158924,293,10441,4
158925,278,10441,3
158926,276,10441,3
158927,264,10441,4
158928,262,10441,5
158929,260,10441,3
158930,245,10441,4
158931,241,10441,1
158932,214,10441,5
158933,208,10441,4
158934,200,10441,4
158935,191,10441,3
158936,156,10441,4
158937,145,10441,4
158938,130,10441,4
158939,124,10441,0
158940,105,10441,4
158941,70,10441,3
158942,69,10441,3
158943,67,10441,3
158944,63,10441,4
158945,58,10441,4
158946,55,10441,5
158947,47,10441,2
158948,19,10441,5
158949,8,10441,4
158950,5,10441,5
159627,1980,10440,2
159628,1956,10440,4
159629,1944,10440,4
159630,1911,10440,5
159631,1876,10440,5
159632,1845,10440,1
159633,1809,10440,4
159634,1771,10440,3
159635,1731,10440,3
159636,1681,10440,3
159637,1679,10440,4
159638,1624,10440,3
159639,1604,10440,2
159640,1602,10440,3
159641,1573,10440,2
159642,1528,10440,3
159643,1526,10440,3
159644,1496,10440,1
159645,1490,10440,1
159646,1478,10440,5
159647,1469,10440,4
159648,1468,10440,4
159649,1454,10440,3
159650,1422,10440,3
159651,1419,10440,3
159652,1369,10440,2
159653,1362,10440,3
159654,1321,10440,3
159655,1281,10440,3
159656,1261,10440,3
159657,1241,10440,3
159658,1233,10440,2
159659,1230,10440,5
159660,1210,10440,3
159661,1195,10440,4
159662,1176,10440,2
159663,1173,10440,4
159664,1172,10440,3
159665,1152,10440,3
159666,1142,10440,3
159667,1120,10440,3
159668,1075,10440,3
159669,1068,10440,3
159670,1031,10440,3
159671,1012,10440,5
159672,1010,10440,3
159673,1004,10440,2
159674,992,10440,3
159675,991,10440,4
159676,983,10440,3
159677,927,10440,2
159678,909,10440,4
159679,863,10440,5
159680,838,10440,3
159681,823,10440,3
159682,788,10440,5
159683,766,10440,3
159684,760,10440,3
159685,756,10440,3
159686,735,10440,4
159687,714,10440,3
159688,697,10440,3
159689,696,10440,3
159690,647,10440,3
159691,633,10440,3
159692,604,10440,4
159693,603,10440,3
159694,530,10440,4
159695,498,10440,3
159696,493,10440,4
159697,443,10440,3
159698,350,10440,4
159699,296,10440,4
159700,293,10440,3
159701,292,10440,1
159702,262,10440,3
159703,257,10440,3
159704,218,10440,3
159705,207,10440,3
159706,203,10440,4
159707,200,10440,3
159708,156,10440,2
159709,155,10440,2
159710,124,10440,4
159711,117,10440,3
159712,105,10440,3
159713,101,10440,2
159714,99,10440,3
159715,70,10440,2
159716,58,10440,3
159717,50,10440,4
159718,49,10440,4
159719,41,10440,3
160161,1994,10439,4
160162,1978,10439,4
160163,1977,10439,3
160164,1956,10439,5
160165,1953,10439,4
160166,1946,10439,5
160167,1926,10439,5
160168,1921,10439,3
160169,1845,10439,3
160170,1826,10439,4
160171,1809,10439,5
160172,1804,10439,4
160173,1773,10439,3
160174,1771,10439,3
160175,1725,10439,5
160176,1704,10439,4
160177,1696,10439,3
160178,1649,10439,3
160179,1646,10439,3
160180,1640,10439,5
160181,1612,10439,3
160182,1611,10439,5
160183,1602,10439,4
160184,1571,10439,3
160185,1547,10439,4
160186,1490,10439,2
160187,1487,10439,4
160188,1478,10439,5
160189,1474,10439,3
160190,1416,10439,4
160191,1414,10439,3
160192,1396,10439,4
160193,1383,10439,5
160194,1370,10439,4
160195,1369,10439,4
160196,1364,10439,4
160197,1362,10439,2
160198,1321,10439,4
160199,1281,10439,4
160200,1261,10439,4
160201,1221,10439,4
160202,1210,10439,3
160203,1201,10439,5
160204,1196,10439,4
160205,1195,10439,2
160206,1173,10439,5
160207,1170,10439,1
160208,1168,10439,4
160209,1127,10439,2
160210,1120,10439,5
160211,1077,10439,3
160212,1071,10439,4
160213,1054,10439,5
160214,1050,10439,4
160215,992,10439,4
160216,990,10439,4
160217,961,10439,0
160218,947,10439,3
160219,936,10439,4
160220,932,10439,5
160221,923,10439,3
160222,911,10439,3
160223,909,10439,3
160224,907,10439,4
160225,906,10439,4
160226,882,10439,4
160227,881,10439,4
160228,878,10439,5
160229,872,10439,3
160230,859,10439,3
160231,857,10439,3
160232,853,10439,3
160233,825,10439,3
160234,799,10439,4
160235,791,10439,3
160236,788,10439,5
160237,763,10439,4
160238,751,10439,4
160239,735,10439,5
160240,697,10439,4
160241,604,10439,5
160242,564,10439,3
160243,512,10439,4
160244,493,10439,3
160245,483,10439,4
160246,412,10439,4
160247,401,10439,3
160248,350,10439,3
160249,340,10439,2
160250,296,10439,5
160251,293,10439,3
160252,290,10439,4
160253,262,10439,5
160254,256,10439,2
160255,245,10439,3
160256,244,10439,4
160257,241,10439,1
160258,200,10439,3
160259,185,10439,4
160260,180,10439,3
160261,174,10439,4
160262,170,10439,4
160263,157,10439,3
160264,153,10439,4
160265,152,10439,3
160266,120,10439,2
160267,117,10439,3
160268,99,10439,5
160269,70,10439,3
160270,68,10439,4
160271,58,10439,3
160272,55,10439,4
160273,49,10439,4
160274,36,10439,3
160275,12,10439,3
160276,1,10439,4
160750,1990,10438,3
160751,1987,10438,4
160752,1978,10438,5
160753,1968,10438,4
160754,1944,10438,5
160755,1937,10438,2
160756,1875,10438,4
160757,1871,10438,3
160758,1860,10438,2
160759,1852,10438,3
160760,1840,10438,5
160761,1826,10438,4
160762,1809,10438,4
160763,1801,10438,3
160764,1773,10438,3
160765,1772,10438,4
160766,1771,10438,3
160767,1736,10438,4
160768,1731,10438,4
160769,1690,10438,4
160770,1677,10438,4
160771,1670,10438,4
160772,1656,10438,4
160773,1643,10438,4
160774,1640,10438,3
160775,1618,10438,3
160776,1612,10438,5
160777,1610,10438,5
160778,1604,10438,3
160779,1602,10438,4
160780,1576,10438,5
160781,1566,10438,2
160782,1539,10438,3
160783,1537,10438,4
160784,1520,10438,3
160785,1499,10438,4
160786,1487,10438,3
160787,1469,10438,3
160788,1459,10438,2
160789,1417,10438,5
160790,1416,10438,5
160791,1396,10438,4
160792,1388,10438,5
160793,1383,10438,3
160794,1381,10438,5
160795,1350,10438,4
160796,1341,10438,4
160797,1321,10438,4
160798,1310,10438,4
160799,1271,10438,3
160800,1261,10438,4
160801,1227,10438,3
160802,1226,10438,4
160803,1224,10438,3
160804,1210,10438,3
160805,1204,10438,5
160806,1201,10438,4
160807,1185,10438,5
160808,1177,10438,2
160809,1173,10438,4
160810,1167,10438,4
160811,1161,10438,4
160812,1157,10438,5
160813,1153,10438,4
160814,1120,10438,4
160815,1115,10438,3
160816,1104,10438,3
160817,1086,10438,4
160818,1078,10438,3
160819,1077,10438,5
160820,1071,10438,4
160821,1039,10438,5
160822,1018,10438,5
160823,992,10438,4
160824,990,10438,4
160825,964,10438,4
160826,947,10438,3
160827,940,10438,3
160828,933,10438,4
160829,932,10438,5
160830,910,10438,3
160831,907,10438,4
160832,881,10438,4
160833,878,10438,5
160834,869,10438,5
160835,864,10438,5
160836,857,10438,5
160837,852,10438,4
160838,847,10438,3
160839,840,10438,3
160840,805,10438,4
160841,788,10438,5
160842,728,10438,2
160843,718,10438,3
160844,697,10438,4
160845,696,10438,3
160846,679,10438,5
160847,632,10438,2
160848,629,10438,5
160849,603,10438,2
160850,593,10438,3
160851,542,10438,4
160852,537,10438,3
160853,525,10438,3
160854,522,10438,3
160855,510,10438,3
160856,499,10438,3
160857,453,10438,3
160858,430,10438,4
160859,371,10438,3
160860,350,10438,5
160861,342,10438,3
160862,338,10438,3
160863,330,10438,5
160864,224,10438,4
160865,205,10438,4
160866,170,10438,4
160867,156,10438,4
160868,145,10438,4
160869,117,10438,4
160870,105,10438,1
160871,101,10438,3
160872,84,10438,2
160873,70,10438,3
160874,58,10438,3
160875,1,10438,4
161396,1539,10437,2
161397,1533,10437,5
161398,1509,10437,3
161399,1391,10437,4
161400,1115,10437,3
161401,1104,10437,3
161402,632,10437,3
161403,423,10437,5
161447,1928,10436,3
161448,1857,10436,3
161449,1557,10436,3
161450,1534,10436,4
161451,1289,10436,4
161452,1261,10436,2
161453,1195,10436,3
161454,1139,10436,2
161455,1094,10436,2
161456,1065,10436,2
161457,823,10436,3
161458,735,10436,1
161459,415,10436,1
161460,245,10436,3
161519,718,10435,3
161522,1416,10434,4
161523,1120,10434,4
161524,145,10434,4
161529,1978,10433,4
161530,1949,10433,5
161531,1895,10433,5
161532,1879,10433,2
161533,1877,10433,5
161534,1860,10433,3
161535,1852,10433,4
161536,1831,10433,3
161537,1828,10433,4
161538,1773,10433,3
161539,1766,10433,4
161540,1640,10433,3
161541,1634,10433,2
161542,1539,10433,3
161543,1505,10433,4
161544,1391,10433,3
161545,1320,10433,3
161546,1292,10433,4
161547,1229,10433,4
161548,1154,10433,4
161549,1131,10433,5
161550,1115,10433,3
161551,1061,10433,2
161552,926,10433,4
161553,905,10433,5
161554,876,10433,2
161555,864,10433,5
161556,857,10433,5
161557,752,10433,1
161558,712,10433,3
161559,632,10433,4
161560,574,10433,5
161561,571,10433,4
161562,558,10433,4
161563,553,10433,4
161564,542,10433,4
161565,531,10433,2
161566,525,10433,1
161567,508,10433,3
161568,471,10433,3
161569,423,10433,2
161570,411,10433,5
161571,349,10433,4
161572,340,10433,3
161573,245,10433,2
161574,185,10433,3
161575,132,10433,2
161576,84,10433,3
161577,64,10433,3
161578,55,10433,4
161785,1078,10432,4
161786,1014,10432,4
161787,340,10432,3
161819,1879,10431,2
161820,1640,10431,2
161821,1536,10431,3
161822,1073,10431,2
161823,563,10431,3
161849,864,10430,4
161860,1669,10429,4
161861,1568,10429,3
161862,394,10429,2
161874,1990,10428,3
161875,1749,10428,1
161889,1811,10427,3
161890,1611,10427,3
161891,1469,10427,3
161892,1065,10427,2
161893,947,10427,1
161894,564,10427,4
161895,524,10427,4
161896,451,10427,5
161897,262,10427,3
161950,1766,10426,5
161951,1237,10426,4
161970,1378,10425,5
161971,1104,10425,1
161976,1978,10424,4
161977,1885,10424,4
161978,1828,10424,1
161979,1773,10424,3
161980,1640,10424,4
161981,1539,10424,5
161982,1533,10424,4
161983,1391,10424,2
161984,1197,10424,3
161985,1131,10424,5
161986,1115,10424,3
161987,767,10424,4
161988,473,10424,2
161989,361,10424,4
161990,84,10424,2
162025,1481,10423,1
162026,1364,10423,3
162027,1261,10423,2
162028,1202,10423,4
162029,1195,10423,5
162030,1151,10423,3
162031,1065,10423,3
162032,1004,10423,3
162033,951,10423,5
162034,823,10423,1
162035,719,10423,4
162036,647,10423,3
162037,547,10423,4
162038,524,10423,3
162039,351,10423,4
162040,340,10423,3
162041,312,10423,2
162042,70,10423,3
162134,1581,10422,4
162135,1195,10422,3
162136,735,10422,1
162137,524,10422,3
162138,99,10422,1
162161,1469,10421,3
162189,1990,10420,5
162190,1883,10420,4
162191,1640,10420,4
162192,1533,10420,4
162193,1391,10420,4
162194,1237,10420,4
162195,1210,10420,3
162196,988,10420,5
162197,926,10420,4
162198,616,10420,4
162199,531,10420,5
162200,508,10420,4
162201,471,10420,3
162202,226,10420,5
162260,1895,10419,4
162261,853,10419,3
162268,1688,10418,5
162269,1131,10418,3
162285,1994,10417,2
162286,1959,10417,2
162287,1928,10417,3
162288,1882,10417,3
162289,1877,10417,2
162290,1852,10417,3
162291,1826,10417,4
162292,1809,10417,2
162293,1801,10417,3
162294,1694,10417,3
162295,1660,10417,1
162296,1612,10417,2
162297,1611,10417,4
162298,1602,10417,3
162299,1592,10417,5
162300,1571,10417,3
162301,1557,10417,3
162302,1511,10417,1
162303,1503,10417,3
162304,1422,10417,3
162305,1418,10417,2
162306,1402,10417,3
162307,1391,10417,3
162308,1383,10417,5
162309,1364,10417,3
162310,1360,10417,0
162311,1321,10417,3
162312,1320,10417,4
162313,1308,10417,2
162314,1291,10417,0
162315,1274,10417,4
162316,1261,10417,2
162317,1235,10417,1
162318,1210,10417,3
162319,1203,10417,1
162320,1195,10417,3
162321,1173,10417,3
162322,1153,10417,1
162323,1127,10417,4
162324,1085,10417,1
162325,1081,10417,1
162326,1010,10417,3
162327,990,10417,4
162328,961,10417,0
162329,923,10417,3
162330,909,10417,3
162331,906,10417,4
162332,876,10417,3
162333,854,10417,3
162334,830,10417,3
162335,823,10417,2
162336,797,10417,2
162337,785,10417,4
162338,765,10417,5
162339,754,10417,3
162340,728,10417,3
162341,719,10417,3
162342,664,10417,1
162343,656,10417,3
162344,647,10417,2
162345,547,10417,5
162346,499,10417,2
162347,493,10417,3
162348,452,10417,2
162349,423,10417,4
162350,400,10417,1
162351,340,10417,3
162352,311,10417,1
162353,285,10417,3
162354,272,10417,2
162355,185,10417,3
162356,161,10417,1
162357,70,10417,2
162358,65,10417,1
162359,39,10417,1
162700,1977,10416,3
162701,1970,10416,5
162702,1959,10416,3
162703,1956,10416,4
162704,1940,10416,2
162705,1928,10416,3
162706,1911,10416,3
162707,1899,10416,3
162708,1882,10416,1
162709,1869,10416,3
162710,1863,10416,3
162711,1851,10416,3
162712,1832,10416,3
162713,1826,10416,3
162714,1824,10416,4
162715,1811,10416,3
162716,1809,10416,2
162717,1801,10416,3
162718,1775,10416,3
162719,1773,10416,2
162720,1772,10416,2
162721,1771,10416,2
162722,1767,10416,2
162723,1755,10416,4
162724,1752,10416,5
162725,1751,10416,2
162726,1741,10416,3
162727,1735,10416,1
162728,1706,10416,3
162729,1681,10416,4
162730,1672,10416,0
162731,1670,10416,4
162732,1662,10416,3
162733,1656,10416,2
162734,1634,10416,2
162735,1625,10416,4
162736,1612,10416,4
162737,1611,10416,4
162738,1610,10416,0
162739,1573,10416,2
162740,1570,10416,3
162741,1557,10416,3
162742,1545,10416,3
162743,1534,10416,3
162744,1519,10416,3
162745,1503,10416,4
162746,1469,10416,4
162747,1468,10416,4
162748,1462,10416,4
162749,1443,10416,3
162750,1435,10416,1
162751,1426,10416,4
162752,1421,10416,2
162753,1416,10416,3
162754,1407,10416,2
162755,1402,10416,3
162756,1391,10416,2
162757,1370,10416,5
162758,1364,10416,2
162759,1321,10416,1
162760,1320,10416,3
162761,1291,10416,3
162762,1281,10416,2
162763,1270,10416,2
162764,1266,10416,2
162765,1262,10416,4
162766,1261,10416,4
162767,1247,10416,4
162768,1236,10416,3
162769,1227,10416,3
162770,1224,10416,2
162771,1203,10416,2
162772,1202,10416,4
162773,1197,10416,3
162774,1185,10416,4
162775,1180,10416,1
162776,1178,10416,3
162777,1177,10416,2
162778,1174,10416,3
162779,1173,10416,4
162780,1172,10416,2
162781,1168,10416,5
162782,1166,10416,4
162783,1153,10416,3
162784,1152,10416,4
162785,1151,10416,2
162786,1146,10416,3
162787,1142,10416,2
162788,1139,10416,3
162789,1127,10416,3
162790,1124,10416,3
162791,1120,10416,3
162792,1094,10416,3
162793,1086,10416,3
162794,1078,10416,1
162795,1077,10416,3
162796,1072,10416,2
162797,1065,10416,3
162798,1054,10416,4
162799,1041,10416,4
162800,1031,10416,3
162801,1024,10416,2
162802,1014,10416,4
162803,1004,10416,5
162804,992,10416,3
162805,990,10416,3
162806,984,10416,4
162807,961,10416,4
162808,955,10416,2
162809,951,10416,1
162810,949,10416,4
162811,947,10416,3
162812,942,10416,4
162813,940,10416,3
162814,937,10416,4
162815,935,10416,3
162816,933,10416,4
162817,926,10416,2
162818,923,10416,4
162819,909,10416,4
162820,906,10416,4
162821,888,10416,4
162822,885,10416,3
162823,882,10416,3
162824,881,10416,3
162825,878,10416,4
162826,872,10416,3
162827,862,10416,4
162828,854,10416,3
162829,848,10416,3
162830,847,10416,1
162831,843,10416,3
162832,838,10416,4
162833,832,10416,3
162834,825,10416,2
162835,824,10416,3
162836,823,10416,1
162837,818,10416,1
162838,814,10416,4
162839,809,10416,2
162840,805,10416,4
162841,797,10416,4
162842,788,10416,3
162843,783,10416,4
162844,771,10416,1
162845,766,10416,4
162846,765,10416,3
162847,759,10416,5
162848,758,10416,2
162849,752,10416,4
162850,741,10416,2
162851,739,10416,1
162852,730,10416,4
162853,719,10416,3
162854,706,10416,3
162855,696,10416,3
162856,686,10416,4
162857,682,10416,4
162858,656,10416,3
162859,651,10416,4
162860,647,10416,3
162861,633,10416,4
162862,623,10416,2
162863,622,10416,3
162864,616,10416,3
162865,603,10416,2
162866,564,10416,4
162867,525,10416,5
162868,524,10416,5
162869,518,10416,4
162870,499,10416,2
162871,493,10416,3
162872,451,10416,5
162873,447,10416,5
162874,443,10416,2
162875,423,10416,2
162876,417,10416,3
162877,416,10416,4
162878,415,10416,3
162879,400,10416,3
162880,393,10416,3
162881,364,10416,3
162882,357,10416,2
162883,351,10416,4
162884,350,10416,3
162885,344,10416,3
162886,339,10416,3
162887,330,10416,3
162888,303,10416,2
162889,300,10416,3
162890,295,10416,2
162891,293,10416,2
162892,288,10416,4
162893,264,10416,2
162894,262,10416,3
162895,256,10416,3
162896,245,10416,4
162897,237,10416,3
162898,214,10416,3
162899,207,10416,3
162900,203,10416,4
162901,200,10416,3
162902,185,10416,3
162903,181,10416,3
162904,179,10416,3
162905,170,10416,3
162906,159,10416,4
162907,152,10416,3
162908,143,10416,4
162909,141,10416,3
162910,139,10416,4
162911,133,10416,3
162912,131,10416,1
162913,130,10416,4
162914,126,10416,3
162915,121,10416,3
162916,120,10416,3
162917,117,10416,3
162918,70,10416,3
162919,58,10416,0
162920,44,10416,4
162921,35,10416,2
162922,28,10416,5
162923,19,10416,3
162924,8,10416,3
162925,2,10416,3
162926,1,10416,3
163877,1978,10415,3
163878,1977,10415,4
163879,1965,10415,1
163880,1961,10415,4
163881,1956,10415,3
163882,1953,10415,3
163883,1940,10415,3
163884,1928,10415,5
163885,1911,10415,5
163886,1909,10415,3
163887,1899,10415,3
163888,1888,10415,3
163889,1876,10415,5
163890,1855,10415,3
163891,1852,10415,3
163892,1845,10415,3
163893,1826,10415,3
163894,1811,10415,3
163895,1809,10415,4
163896,1801,10415,3
163897,1777,10415,4
163898,1775,10415,5
163899,1773,10415,3
163900,1772,10415,2
163901,1771,10415,2
163902,1767,10415,1
163903,1752,10415,4
163904,1751,10415,2
163905,1741,10415,3
163906,1731,10415,2
163907,1719,10415,4
163908,1696,10415,4
163909,1684,10415,5
163910,1682,10415,3
163911,1681,10415,3
163912,1677,10415,4
163913,1670,10415,3
163914,1656,10415,3
163915,1640,10415,4
163916,1634,10415,3
163917,1625,10415,3
